gage,datetime,year,mon,yday,flow_cfs,flow_cms,stage_ft,stage_m
11264500,2016-03-30T04:00:00Z,2016,3,90,423.5,11.9921847045,3.1425,0.957834
11264500,2016-03-30T05:00:00Z,2016,3,90,421.75,11.94263022225,3.1375,0.95631
11264500,2016-03-30T06:00:00Z,2016,3,90,416,11.779808352,3.1225,0.951738
11264500,2016-03-30T07:00:00Z,2016,3,90,409.25,11.58866963475,3.1025,0.945642
11264500,2016-03-30T08:00:00Z,2016,3,90,404.75,11.46124382325,3.09,0.941832
11264500,2016-03-30T09:00:00Z,2016,3,90,402.25,11.39045170575,3.0825,0.939546
11264500,2016-03-30T10:00:00Z,2016,3,90,396.25,11.22055062375,3.065,0.934212
11264500,2016-03-30T11:00:00Z,2016,3,90,392.5,11.1143624475,3.055,0.931164
11264500,2016-03-30T12:00:00Z,2016,3,90,393.25,11.13560008275,3.0575,0.931926
11264500,2016-03-30T13:00:00Z,2016,3,90,403,11.411689341,3.085,0.940308
11264500,2016-03-30T14:00:00Z,2016,3,90,397.75,11.26302589425,3.07,0.935736
11264500,2016-03-30T15:00:00Z,2016,3,90,401.25,11.36213485875,3.08,0.938784
11264500,2016-03-30T16:00:00Z,2016,3,90,402,11.383372494,3.0825,0.939546
11264500,2016-03-30T17:00:00Z,2016,3,90,405.75,11.48956067025,3.0925,0.942594
11264500,2016-03-30T18:00:00Z,2016,3,90,398.5,11.2842635295,3.0725,0.936498
11264500,2016-03-30T19:00:00Z,2016,3,90,398,11.270105106,3.07,0.935736
11264500,2016-03-30T20:00:00Z,2016,3,90,395.25,11.19223377675,3.0625,0.93345
11264500,2016-03-30T21:00:00Z,2016,3,90,392.5,11.1143624475,3.055,0.931164
11264500,2016-03-30T22:00:00Z,2016,3,90,395.25,11.19223377675,3.0625,0.93345
11264500,2016-03-30T23:00:00Z,2016,3,90,391.75,11.09312481225,3.0525,0.930402
11264500,2016-03-31T00:00:00Z,2016,3,91,390.25,11.05064954175,3.0475,0.928878
11264500,2016-03-31T01:00:00Z,2016,3,91,391,11.071887177,3.05,0.92964
11264500,2016-03-31T02:00:00Z,2016,3,91,385,10.901986095,3.0325,0.924306
11264500,2016-03-31T03:00:00Z,2016,3,91,381,10.788718707,3.02,0.920496
11264500,2016-03-31T04:00:00Z,2016,3,91,379,10.732085013,3.015,0.918972
11264500,2016-03-31T05:00:00Z,2016,3,91,380,10.76040186,3.0175,0.919734
11264500,2016-03-31T06:00:00Z,2016,3,91,374.75,10.61173841325,3.0025,0.915162
11264500,2016-03-31T07:00:00Z,2016,3,91,374.75,10.61173841325,3.0025,0.915162
11264500,2016-03-31T08:00:00Z,2016,3,91,370.5,10.4913918135,2.99,0.911352
11264500,2016-03-31T09:00:00Z,2016,3,91,368,10.420599696,2.9825,0.909066
11264500,2016-03-31T10:00:00Z,2016,3,91,363.25,10.28609467275,2.9675,0.904494
11264500,2016-03-31T11:00:00Z,2016,3,91,360.25,10.20114413175,2.9575,0.901446
11264500,2016-03-31T12:00:00Z,2016,3,91,359.5,10.1799064965,2.955,0.900684
11264500,2016-03-31T13:00:00Z,2016,3,91,359.5,10.1799064965,2.955,0.900684
11264500,2016-03-31T14:00:00Z,2016,3,91,357,10.109114379,2.9475,0.898398
11264500,2016-03-31T15:00:00Z,2016,3,91,361.75,10.24361940225,2.9625,0.90297
11264500,2016-03-31T16:00:00Z,2016,3,91,364,10.307332308,2.97,0.905256
11264500,2016-03-31T17:00:00Z,2016,3,91,367.25,10.39936206075,2.98,0.908304
11264500,2016-03-31T18:00:00Z,2016,3,91,374,10.590500778,3,0.9144
11264500,2016-03-31T19:00:00Z,2016,3,91,379,10.732085013,3.015,0.918972
11264500,2016-03-31T20:00:00Z,2016,3,91,388.5,11.0010950595,3.0425,0.927354
11264500,2016-03-31T21:00:00Z,2016,3,91,398.75,11.29134274125,3.0725,0.936498
11264500,2016-03-31T22:00:00Z,2016,3,91,403,11.411689341,3.085,0.940308
11264500,2016-03-31T23:00:00Z,2016,3,91,405,11.468323035,3.09,0.941832
11264500,2016-04-01T00:00:00Z,2016,4,92,412,11.666540964,3.11,0.947928
11264500,2016-04-01T01:00:00Z,2016,4,92,410,11.60990727,3.105,0.946404
11264500,2016-04-01T02:00:00Z,2016,4,92,413.5,11.7090162345,3.115,0.949452
11264500,2016-04-01T03:00:00Z,2016,4,92,411,11.638224117,3.1075,0.947166
11264500,2016-04-01T04:00:00Z,2016,4,92,410.75,11.63114490525,3.1075,0.947166
11264500,2016-04-01T05:00:00Z,2016,4,92,410,11.60990727,3.105,0.946404
11264500,2016-04-01T06:00:00Z,2016,4,92,410,11.60990727,3.105,0.946404
11264500,2016-04-01T07:00:00Z,2016,4,92,407.25,11.53203594075,3.0975,0.944118
11264500,2016-04-01T08:00:00Z,2016,4,92,404.75,11.46124382325,3.09,0.941832
11264500,2016-04-01T09:00:00Z,2016,4,92,400.25,11.33381801175,3.0775,0.938022
11264500,2016-04-01T10:00:00Z,2016,4,92,399.5,11.3125803765,3.075,0.93726
11264500,2016-04-01T11:00:00Z,2016,4,92,397,11.241788259,3.0675,0.934974
11264500,2016-04-01T12:00:00Z,2016,4,92,396,11.213471412,3.065,0.934212
11264500,2016-04-01T13:00:00Z,2016,4,92,396,11.213471412,3.065,0.934212
11264500,2016-04-01T14:00:00Z,2016,4,92,392,11.100204024,3.0525,0.930402
11264500,2016-04-01T15:00:00Z,2016,4,92,394.25,11.16391692975,3.06,0.932688
11264500,2016-04-01T16:00:00Z,2016,4,92,398.5,11.2842635295,3.0725,0.936498
11264500,2016-04-01T17:00:00Z,2016,4,92,409.25,11.58866963475,3.1025,0.945642
11264500,2016-04-01T18:00:00Z,2016,4,92,423.5,11.9921847045,3.1425,0.957834
11264500,2016-04-01T19:00:00Z,2016,4,92,440.75,12.48065031525,3.19,0.972312
11264500,2016-04-01T20:00:00Z,2016,4,92,464.25,13.14609621975,3.2525,0.991362
11264500,2016-04-01T21:00:00Z,2016,4,92,490.5,13.8894134535,3.32,1.011936
11264500,2016-04-01T22:00:00Z,2016,4,92,509.25,14.42035433475,3.3675,1.026414
11264500,2016-04-01T23:00:00Z,2016,4,92,522,14.781394134,3.3975,1.035558
11264500,2016-04-02T00:00:00Z,2016,4,93,540.25,15.29817659175,3.4425,1.049274
11264500,2016-04-02T01:00:00Z,2016,4,93,546.75,15.48223609725,3.4575,1.053846
11264500,2016-04-02T02:00:00Z,2016,4,93,556.5,15.7583253555,3.48,1.060704
11264500,2016-04-02T03:00:00Z,2016,4,93,560.75,15.87867195525,3.4925,1.064514
11264500,2016-04-02T04:00:00Z,2016,4,93,556,15.744166932,3.48,1.060704
11264500,2016-04-02T05:00:00Z,2016,4,93,564,15.970701708,3.5025,1.067562
11264500,2016-04-02T06:00:00Z,2016,4,93,564,15.970701708,3.4975,1.066038
11264500,2016-04-02T07:00:00Z,2016,4,93,558.5,15.8149590495,3.485,1.062228
11264500,2016-04-02T08:00:00Z,2016,4,93,557.25,15.77956299075,3.4825,1.061466
11264500,2016-04-02T09:00:00Z,2016,4,93,554.25,15.69461244975,3.475,1.05918
11264500,2016-04-02T10:00:00Z,2016,4,93,553,15.659216391,3.4725,1.058418
11264500,2016-04-02T11:00:00Z,2016,4,93,553.25,15.66629560275,3.4725,1.058418
11264500,2016-04-02T12:00:00Z,2016,4,93,546,15.460998462,3.455,1.053084
11264500,2016-04-02T13:00:00Z,2016,4,93,546.75,15.48223609725,3.4575,1.053846
11264500,2016-04-02T14:00:00Z,2016,4,93,539.25,15.26985974475,3.44,1.048512
11264500,2016-04-02T15:00:00Z,2016,4,93,545.75,15.45391925025,3.455,1.053084
11264500,2016-04-02T16:00:00Z,2016,4,93,553.5,15.6733748145,3.4725,1.058418
11264500,2016-04-02T17:00:00Z,2016,4,93,572.5,16.2113949075,3.52,1.072896
11264500,2016-04-02T18:00:00Z,2016,4,93,600.25,16.99718741175,3.59,1.094232
11264500,2016-04-02T19:00:00Z,2016,4,93,639.25,18.10154444475,3.675,1.12014
11264500,2016-04-02T20:00:00Z,2016,4,93,664.25,18.80946561975,3.7325,1.137666
11264500,2016-04-02T21:00:00Z,2016,4,93,700,19.8217929,3.81,1.161288
11264500,2016-04-02T22:00:00Z,2016,4,93,721.25,20.42352589875,3.8525,1.174242
11264500,2016-04-02T23:00:00Z,2016,4,93,731.25,20.70669436875,3.8725,1.180338
11264500,2016-04-03T00:00:00Z,2016,4,94,738.75,20.91907072125,3.8875,1.18491
11264500,2016-04-03T01:00:00Z,2016,4,94,740,20.95446678,3.89,1.185672
11264500,2016-04-03T02:00:00Z,2016,4,94,748.75,21.20223919125,3.91,1.191768
11264500,2016-04-03T03:00:00Z,2016,4,94,736.25,20.84827860375,3.8825,1.183386
11264500,2016-04-03T04:00:00Z,2016,4,94,726.25,20.56511013375,3.8625,1.17729
11264500,2016-04-03T05:00:00Z,2016,4,94,727.5,20.6005061925,3.865,1.178052
11264500,2016-04-03T06:00:00Z,2016,4,94,723.75,20.49431801625,3.8575,1.175766
11264500,2016-04-03T07:00:00Z,2016,4,94,712.5,20.1757534875,3.835,1.168908
11264500,2016-04-03T08:00:00Z,2016,4,94,710,20.10496137,3.83,1.167384
11264500,2016-04-03T09:00:00Z,2016,4,94,708.75,20.06956531125,3.8275,1.166622
11264500,2016-04-03T10:00:00Z,2016,4,94,698.75,19.78639684125,3.8075,1.160526
11264500,2016-04-03T11:00:00Z,2016,4,94,688.75,19.50322837125,3.7875,1.15443
11264500,2016-04-03T12:00:00Z,2016,4,94,683.75,19.36164413625,3.7775,1.151382
11264500,2016-04-03T13:00:00Z,2016,4,94,672.5,19.0430796075,3.7525,1.143762
11264500,2016-04-03T14:00:00Z,2016,4,94,672.5,19.0430796075,3.7525,1.143762
11264500,2016-04-03T15:00:00Z,2016,4,94,667.5,18.9014953725,3.74,1.139952
11264500,2016-04-03T16:00:00Z,2016,4,94,680,19.25545596,3.77,1.149096
11264500,2016-04-03T17:00:00Z,2016,4,94,691.25,19.57402048875,3.7925,1.155954
11264500,2016-04-03T18:00:00Z,2016,4,94,715,20.246545605,3.84,1.170432
11264500,2016-04-03T19:00:00Z,2016,4,94,746.75,21.14560549725,3.905,1.190244
11264500,2016-04-03T20:00:00Z,2016,4,94,768.75,21.76857613125,3.955,1.205484
11264500,2016-04-03T21:00:00Z,2016,4,94,796.75,22.56144784725,4.0075,1.221486
11264500,2016-04-03T22:00:00Z,2016,4,94,829.25,23.48174537475,4.0675,1.239774
11264500,2016-04-03T23:00:00Z,2016,4,94,841.75,23.83570596225,4.0925,1.247394
11264500,2016-04-04T00:00:00Z,2016,4,95,851.5,24.1117952205,4.11,1.252728
11264500,2016-04-04T01:00:00Z,2016,4,95,850.25,24.07639916175,4.11,1.252728
11264500,2016-04-04T02:00:00Z,2016,4,95,855.75,24.23214182025,4.125,1.2573
11264500,2016-04-04T03:00:00Z,2016,4,95,858.75,24.31709236125,4.1275,1.258062
11264500,2016-04-04T04:00:00Z,2016,4,95,850.25,24.07639916175,4.1075,1.251966
11264500,2016-04-04T05:00:00Z,2016,4,95,843,23.871102021,4.0925,1.247394
11264500,2016-04-04T06:00:00Z,2016,4,95,839.25,23.76491384475,4.085,1.245108
11264500,2016-04-04T07:00:00Z,2016,4,95,826.75,23.41095325725,4.0625,1.23825
11264500,2016-04-04T08:00:00Z,2016,4,95,815.75,23.09946794025,4.0425,1.232154
11264500,2016-04-04T09:00:00Z,2016,4,95,810,22.93664607,4.0325,1.229106
11264500,2016-04-04T10:00:00Z,2016,4,95,798,22.596843906,4.01,1.222248
11264500,2016-04-04T11:00:00Z,2016,4,95,788.5,22.3278338595,3.9925,1.216914
11264500,2016-04-04T12:00:00Z,2016,4,95,775.5,21.9597148485,3.9675,1.209294
11264500,2016-04-04T13:00:00Z,2016,4,95,766.25,21.69778401375,3.945,1.202436
11264500,2016-04-04T14:00:00Z,2016,4,95,761,21.549120567,3.935,1.199388
11264500,2016-04-04T15:00:00Z,2016,4,95,750,21.23763525,3.91,1.191768
11264500,2016-04-04T16:00:00Z,2016,4,95,757,21.435853179,3.9275,1.197102
11264500,2016-04-04T17:00:00Z,2016,4,95,763.5,21.6199126845,3.9425,1.201674
11264500,2016-04-04T18:00:00Z,2016,4,95,790,22.37030913,3.995,1.217676
11264500,2016-04-04T19:00:00Z,2016,4,95,806,22.823378682,4.025,1.22682
11264500,2016-04-04T20:00:00Z,2016,4,95,840.5,23.8003099035,4.0875,1.24587
11264500,2016-04-04T21:00:00Z,2016,4,95,863,24.437438961,4.1375,1.26111
11264500,2016-04-04T22:00:00Z,2016,4,95,891.75,25.25154831225,4.1875,1.27635
11264500,2016-04-04T23:00:00Z,2016,4,95,915.25,25.91699421675,4.2275,1.288542
11264500,2016-04-05T00:00:00Z,2016,4,96,918.25,26.00194475775,4.2325,1.290066
11264500,2016-04-05T01:00:00Z,2016,4,96,927,26.249717169,4.2475,1.294638
11264500,2016-04-05T02:00:00Z,2016,4,96,927,26.249717169,4.2475,1.294638
11264500,2016-04-05T03:00:00Z,2016,4,96,915.25,25.91699421675,4.2275,1.288542
11264500,2016-04-05T04:00:00Z,2016,4,96,913.75,25.87451894625,4.225,1.28778
11264500,2016-04-05T05:00:00Z,2016,4,96,908,25.711697076,4.215,1.284732
11264500,2016-04-05T06:00:00Z,2016,4,96,891.75,25.25154831225,4.1875,1.27635
11264500,2016-04-05T07:00:00Z,2016,4,96,891.75,25.25154831225,4.1875,1.27635
11264500,2016-04-05T08:00:00Z,2016,4,96,868.5,24.5931816195,4.1475,1.264158
11264500,2016-04-05T09:00:00Z,2016,4,96,853,24.154270491,4.11,1.252728
11264500,2016-04-05T10:00:00Z,2016,4,96,844.5,23.9135772915,4.095,1.248156
11264500,2016-04-05T11:00:00Z,2016,4,96,824,23.333081928,4.0575,1.236726
11264500,2016-04-05T12:00:00Z,2016,4,96,819.75,23.21273532825,4.05,1.23444
11264500,2016-04-05T13:00:00Z,2016,4,96,802,22.710111294,4.0175,1.224534
11264500,2016-04-05T14:00:00Z,2016,4,96,791.25,22.40570518875,3.9975,1.218438
11264500,2016-04-05T15:00:00Z,2016,4,96,791.25,22.40570518875,3.9975,1.218438
11264500,2016-04-05T16:00:00Z,2016,4,96,791.5,22.4127844005,3.9975,1.218438
11264500,2016-04-05T17:00:00Z,2016,4,96,814.25,23.05699266975,4.04,1.231392
11264500,2016-04-05T18:00:00Z,2016,4,96,843.25,23.87818123275,4.0925,1.247394
11264500,2016-04-05T19:00:00Z,2016,4,96,886,25.088726442,4.1775,1.273302
11264500,2016-04-05T20:00:00Z,2016,4,96,927,26.249717169,4.2475,1.294638
11264500,2016-04-05T21:00:00Z,2016,4,96,966.25,27.36115341375,4.3225,1.317498
11264500,2016-04-05T22:00:00Z,2016,4,96,991.25,28.06907458875,4.37,1.331976
11264500,2016-04-05T23:00:00Z,2016,4,96,1025,29.024768175,4.4275,1.349502
11264500,2016-04-06T00:00:00Z,2016,4,97,1037.5,29.3787287625,4.445,1.354836
11264500,2016-04-06T01:00:00Z,2016,4,97,1042.5,29.5203129975,4.455,1.357884
11264500,2016-04-06T02:00:00Z,2016,4,97,1037.5,29.3787287625,4.4475,1.355598
11264500,2016-04-06T03:00:00Z,2016,4,97,1032.5,29.2371445275,4.435,1.351788
11264500,2016-04-06T04:00:00Z,2016,4,97,1025,29.024768175,4.4225,1.347978
11264500,2016-04-06T05:00:00Z,2016,4,97,1017.5,28.8123918225,4.4125,1.34493
11264500,2016-04-06T06:00:00Z,2016,4,97,1011.5,28.6424907405,4.4075,1.343406
11264500,2016-04-06T07:00:00Z,2016,4,97,992,28.090312224,4.37,1.331976
11264500,2016-04-06T08:00:00Z,2016,4,97,982.5,27.8213021775,4.355,1.327404
11264500,2016-04-06T09:00:00Z,2016,4,97,967.5,27.3965494725,4.3225,1.317498
11264500,2016-04-06T10:00:00Z,2016,4,97,948.75,26.86560859125,4.285,1.306068
11264500,2016-04-06T11:00:00Z,2016,4,97,922.25,26.11521214575,4.24,1.292352
11264500,2016-04-06T12:00:00Z,2016,4,97,913.5,25.8674397345,4.225,1.28778
11264500,2016-04-06T13:00:00Z,2016,4,97,903.5,25.5842712645,4.2075,1.282446
11264500,2016-04-06T14:00:00Z,2016,4,97,899,25.456845453,4.2,1.28016
11264500,2016-04-06T15:00:00Z,2016,4,97,891.5,25.2444691005,4.1875,1.27635
11264500,2016-04-06T16:00:00Z,2016,4,97,900.25,25.49224151175,4.2025,1.280922
11264500,2016-04-06T17:00:00Z,2016,4,97,937,26.532885639,4.265,1.299972
11264500,2016-04-06T18:00:00Z,2016,4,97,973.25,27.55937134275,4.3325,1.320546
11264500,2016-04-06T19:00:00Z,2016,4,97,1030,29.16635241,4.43,1.350264
11264500,2016-04-06T20:00:00Z,2016,4,97,1082.5,30.6529868775,4.53,1.380744
11264500,2016-04-06T21:00:00Z,2016,4,97,1140,32.28120558,4.6175,1.407414
11264500,2016-04-06T22:00:00Z,2016,4,97,1172.5,33.2015031075,4.6675,1.422654
11264500,2016-04-06T23:00:00Z,2016,4,97,1192.5,33.7678400475,4.705,1.434084
11264500,2016-04-07T00:00:00Z,2016,4,98,1205,34.121800635,4.7325,1.442466
11264500,2016-04-07T01:00:00Z,2016,4,98,1202.5,34.0510085175,4.7275,1.440942
11264500,2016-04-07T02:00:00Z,2016,4,98,1212.5,34.3341769875,4.74,1.444752
11264500,2016-04-07T03:00:00Z,2016,4,98,1195,33.838632165,4.7125,1.43637
11264500,2016-04-07T04:00:00Z,2016,4,98,1197.5,33.9094242825,4.72,1.438656
11264500,2016-04-07T05:00:00Z,2016,4,98,1187.5,33.6262558125,4.6925,1.430274
11264500,2016-04-07T06:00:00Z,2016,4,98,1160,32.84754252,4.65,1.41732
11264500,2016-04-07T07:00:00Z,2016,4,98,1140,32.28120558,4.62,1.408176
11264500,2016-04-07T08:00:00Z,2016,4,98,1122.5,31.7856607575,4.5925,1.399794
11264500,2016-04-07T09:00:00Z,2016,4,98,1110,31.43170017,4.575,1.39446
11264500,2016-04-07T10:00:00Z,2016,4,98,1087.5,30.7945711125,4.535,1.382268
11264500,2016-04-07T11:00:00Z,2016,4,98,1072.5,30.3698184075,4.505,1.373124
11264500,2016-04-07T12:00:00Z,2016,4,98,1052.5,29.8034814675,4.47,1.362456
11264500,2016-04-07T13:00:00Z,2016,4,98,1040,29.44952088,4.45,1.35636
11264500,2016-04-07T14:00:00Z,2016,4,98,1032.5,29.2371445275,4.44,1.353312
11264500,2016-04-07T15:00:00Z,2016,4,98,1020,28.88318394,4.4125,1.34493
11264500,2016-04-07T16:00:00Z,2016,4,98,1004.5,28.4442728115,4.395,1.339596
11264500,2016-04-07T17:00:00Z,2016,4,98,1006.5,28.5009065055,4.3925,1.338834
11264500,2016-04-07T18:00:00Z,2016,4,98,1025,29.024768175,4.4225,1.347978
11264500,2016-04-07T19:00:00Z,2016,4,98,1052.5,29.8034814675,4.4675,1.361694
11264500,2016-04-07T20:00:00Z,2016,4,98,1067.5,30.2282341725,4.5,1.3716
11264500,2016-04-07T21:00:00Z,2016,4,98,1095,31.006947465,4.5475,1.386078
11264500,2016-04-07T22:00:00Z,2016,4,98,1105,31.290115935,4.5625,1.39065
11264500,2016-04-07T23:00:00Z,2016,4,98,1120,31.71486864,4.5875,1.39827
11264500,2016-04-08T00:00:00Z,2016,4,99,1110,31.43170017,4.575,1.39446
11264500,2016-04-08T01:00:00Z,2016,4,99,1127.5,31.9272449925,4.6,1.40208
11264500,2016-04-08T02:00:00Z,2016,4,99,1117.5,31.6440765225,4.58,1.395984
11264500,2016-04-08T03:00:00Z,2016,4,99,1105,31.290115935,4.5625,1.39065
11264500,2016-04-08T04:00:00Z,2016,4,99,1110,31.43170017,4.5725,1.393698
11264500,2016-04-08T05:00:00Z,2016,4,99,1092.5,30.9361553475,4.545,1.385316
11264500,2016-04-08T06:00:00Z,2016,4,99,1085,30.723778995,4.53,1.380744
11264500,2016-04-08T07:00:00Z,2016,4,99,1067.5,30.2282341725,4.4975,1.370838
11264500,2016-04-08T08:00:00Z,2016,4,99,1047.5,29.6618972325,4.4625,1.36017
11264500,2016-04-08T09:00:00Z,2016,4,99,1042.5,29.5203129975,4.4525,1.357122
11264500,2016-04-08T10:00:00Z,2016,4,99,1027,29.081401869,4.4275,1.349502
11264500,2016-04-08T11:00:00Z,2016,4,99,1006.5,28.5009065055,4.3925,1.338834
11264500,2016-04-08T12:00:00Z,2016,4,99,992.25,28.09739143575,4.37,1.331976
11264500,2016-04-08T13:00:00Z,2016,4,99,978,27.693876366,4.34,1.322832
11264500,2016-04-08T14:00:00Z,2016,4,99,973.25,27.55937134275,4.33,1.319784
11264500,2016-04-08T15:00:00Z,2016,4,99,974.75,27.60184661325,4.3325,1.320546
11264500,2016-04-08T16:00:00Z,2016,4,99,979.5,27.7363516365,4.34,1.322832
11264500,2016-04-08T17:00:00Z,2016,4,99,997.25,28.23897567075,4.38,1.335024
11264500,2016-04-08T18:00:00Z,2016,4,99,1027.5,29.0955602925,4.4275,1.349502
11264500,2016-04-08T19:00:00Z,2016,4,99,1092.5,30.9361553475,4.54,1.383792
11264500,2016-04-08T20:00:00Z,2016,4,99,1175,33.272295225,4.675,1.42494
11264500,2016-04-08T21:00:00Z,2016,4,99,1227.5,34.7589296925,4.7625,1.45161
11264500,2016-04-08T22:00:00Z,2016,4,99,1260,35.67922722,4.8075,1.465326
11264500,2016-04-08T23:00:00Z,2016,4,99,1275,36.103979925,4.8325,1.472946
11264500,2016-04-09T00:00:00Z,2016,4,100,1292.5,36.5995247475,4.86,1.481328
11264500,2016-04-09T01:00:00Z,2016,4,100,1277.5,36.1747720425,4.835,1.473708
11264500,2016-04-09T02:00:00Z,2016,4,100,1282.5,36.3163562775,4.8475,1.477518
11264500,2016-04-09T03:00:00Z,2016,4,100,1277.5,36.1747720425,4.84,1.475232
11264500,2016-04-09T04:00:00Z,2016,4,100,1262.5,35.7500193375,4.8125,1.46685
11264500,2016-04-09T05:00:00Z,2016,4,100,1260,35.67922722,4.8075,1.465326
11264500,2016-04-09T06:00:00Z,2016,4,100,1255,35.537642985,4.805,1.464564
11264500,2016-04-09T07:00:00Z,2016,4,100,1277.5,36.1747720425,4.835,1.473708
11264500,2016-04-09T08:00:00Z,2016,4,100,1302.5,36.8826932175,4.8775,1.486662
11264500,2016-04-09T09:00:00Z,2016,4,100,1312.5,37.1658616875,4.895,1.491996
11264500,2016-04-09T10:00:00Z,2016,4,100,1315,37.236653805,4.8975,1.492758
11264500,2016-04-09T11:00:00Z,2016,4,100,1312.5,37.1658616875,4.89,1.490472
11264500,2016-04-09T12:00:00Z,2016,4,100,1290,36.52873263,4.8625,1.48209
11264500,2016-04-09T13:00:00Z,2016,4,100,1290,36.52873263,4.855,1.479804
11264500,2016-04-09T14:00:00Z,2016,4,100,1272.5,36.0331878075,4.83,1.472184
11264500,2016-04-09T15:00:00Z,2016,4,100,1265,35.820811455,4.815,1.467612
11264500,2016-04-09T16:00:00Z,2016,4,100,1262.5,35.7500193375,4.81,1.466088
11264500,2016-04-09T17:00:00Z,2016,4,100,1282.5,36.3163562775,4.84,1.475232
11264500,2016-04-09T18:00:00Z,2016,4,100,1272.5,36.0331878075,4.825,1.47066
11264500,2016-04-09T19:00:00Z,2016,4,100,1267.5,35.8916035725,4.8225,1.469898
11264500,2016-04-09T20:00:00Z,2016,4,100,1250,35.39605875,4.795,1.461516
11264500,2016-04-09T21:00:00Z,2016,4,100,1217.5,34.4757612225,4.7525,1.448562
11264500,2016-04-09T22:00:00Z,2016,4,100,1225,34.688137575,4.7625,1.45161
11264500,2016-04-09T23:00:00Z,2016,4,100,1195,33.838632165,4.7025,1.433322
11264500,2016-04-10T00:00:00Z,2016,4,101,1172.5,33.2015031075,4.6675,1.422654
11264500,2016-04-10T01:00:00Z,2016,4,101,1142.5,32.3519976975,4.625,1.4097
11264500,2016-04-10T02:00:00Z,2016,4,101,1110,31.43170017,4.5725,1.393698
11264500,2016-04-10T03:00:00Z,2016,4,101,1097.5,31.0777395825,4.5525,1.387602
11264500,2016-04-10T04:00:00Z,2016,4,101,1077.5,30.5114026425,4.51,1.374648
11264500,2016-04-10T05:00:00Z,2016,4,101,1050,29.73268935,4.465,1.360932
11264500,2016-04-10T06:00:00Z,2016,4,101,1035,29.307936645,4.4425,1.354074
11264500,2016-04-10T07:00:00Z,2016,4,101,1007,28.515064929,4.395,1.339596
11264500,2016-04-10T08:00:00Z,2016,4,101,1008,28.543381776,4.395,1.339596
11264500,2016-04-10T09:00:00Z,2016,4,101,982,27.807143754,4.3425,1.323594
11264500,2016-04-10T10:00:00Z,2016,4,101,957.25,27.10630179075,4.3,1.31064
11264500,2016-04-10T11:00:00Z,2016,4,101,945.5,26.7735788385,4.28,1.304544
11264500,2016-04-10T12:00:00Z,2016,4,101,937,26.532885639,4.265,1.299972
11264500,2016-04-10T13:00:00Z,2016,4,101,917.75,25.98778633425,4.2325,1.290066
11264500,2016-04-10T14:00:00Z,2016,4,101,899,25.456845453,4.1975,1.279398
11264500,2016-04-10T15:00:00Z,2016,4,101,905,25.626746535,4.2075,1.282446
11264500,2016-04-10T16:00:00Z,2016,4,101,903.25,25.57719205275,4.2025,1.280922
11264500,2016-04-10T17:00:00Z,2016,4,101,907.75,25.70461786425,4.2125,1.28397
11264500,2016-04-10T18:00:00Z,2016,4,101,937,26.532885639,4.265,1.299972
11264500,2016-04-10T19:00:00Z,2016,4,101,937,26.532885639,4.265,1.299972
11264500,2016-04-10T20:00:00Z,2016,4,101,945.75,26.78065805025,4.28,1.304544
11264500,2016-04-10T21:00:00Z,2016,4,101,956,27.070905732,4.2975,1.309878
11264500,2016-04-10T22:00:00Z,2016,4,101,964.5,27.3115989315,4.3125,1.31445
11264500,2016-04-10T23:00:00Z,2016,4,101,963,27.269123661,4.31,1.313688
11264500,2016-04-11T00:00:00Z,2016,4,102,970.25,27.47442080175,4.3225,1.317498
11264500,2016-04-11T01:00:00Z,2016,4,102,963.25,27.27620287275,4.31,1.313688
11264500,2016-04-11T02:00:00Z,2016,4,102,954.5,27.0284304615,4.295,1.309116
11264500,2016-04-11T03:00:00Z,2016,4,102,945.75,26.78065805025,4.28,1.304544
11264500,2016-04-11T04:00:00Z,2016,4,102,938.5,26.5753609095,4.2675,1.300734
11264500,2016-04-11T05:00:00Z,2016,4,102,935.5,26.4904103685,4.2625,1.29921
11264500,2016-04-11T06:00:00Z,2016,4,102,912.25,25.83204367575,4.22,1.286256
11264500,2016-04-11T07:00:00Z,2016,4,102,905,25.626746535,4.2025,1.280922
11264500,2016-04-11T08:00:00Z,2016,4,102,908,25.711697076,4.21,1.283208
11264500,2016-04-11T09:00:00Z,2016,4,102,887.25,25.12412250075,4.17,1.271016
11264500,2016-04-11T10:00:00Z,2016,4,102,887.25,25.12412250075,4.17,1.271016
11264500,2016-04-11T11:00:00Z,2016,4,102,860.25,24.35956763175,4.1225,1.256538
11264500,2016-04-11T12:00:00Z,2016,4,102,852,24.125953644,4.1075,1.251966
11264500,2016-04-11T13:00:00Z,2016,4,102,846,23.956052562,4.0975,1.248918
11264500,2016-04-11T14:00:00Z,2016,4,102,841.75,23.83570596225,4.09,1.246632
11264500,2016-04-11T15:00:00Z,2016,4,102,826.5,23.4038740455,4.0625,1.23825
11264500,2016-04-11T16:00:00Z,2016,4,102,825.25,23.36847798675,4.0575,1.236726
11264500,2016-04-11T17:00:00Z,2016,4,102,833.75,23.60917118625,4.075,1.24206
11264500,2016-04-11T18:00:00Z,2016,4,102,839,23.757834633,4.085,1.245108
11264500,2016-04-11T19:00:00Z,2016,4,102,846,23.956052562,4.0975,1.248918
11264500,2016-04-11T20:00:00Z,2016,4,102,843,23.871102021,4.0925,1.247394
